iter	Passed	Remaining
372	47198	79339
373	47315	79195
374	47425	79042
375	47545	78905
376	47671	78777
377	47789	78637
378	47916	78512
379	48048	78394
380	48175	78269
381	48290	78125
382	48406	77980
383	48523	77838
384	48636	77692
385	48751	77547
386	48894	77447
387	49044	77359
388	49194	77269
389	49436	77323
390	49680	77380
391	49878	77362
392	50056	77313
393	50208	77224
394	50378	77162
395	50521	77057
396	50692	76996
397	50861	76931
398	50997	76815
399	51120	76681
400	51251	76558
401	51373	76422
402	51500	76292
403	51667	76222
404	51818	76127
405	51944	75997
406	52134	75959
407	52283	75862
408	52483	75837
409	52710	75851
410	52866	75761
411	53020	75669
412	53174	75577
413	53327	75483
414	53472	75376
415	53620	75274
416	53762	75164
417	53928	75087
418	54084	74994
419	54244	74909
420	54391	74804
421	54543	74707
422	54696	74609
423	54882	74557
424	55042	74469
425	55243	74436
426	55520	74504
427	55742	74497
428	55992	74526
429	56219	74523
430	56452	74527
431	56672	74513
432	56881	74484
433	57048	74399
434	57206	74302
435	57337	74171
436	57463	74031
437	57611	73921
438	57736	73781
439	57889	73677
440	58103	73650
441	58225	73506
442	58335	73346
443	58459	73205
444	58624	73116
445	58746	72971
446	58872	72833
447	58988	72682
448	59108	72536
449	59222	72383
450	59336	72229
451	59453	72081
452	59565	71925
453	59680	71774
454	59799	71628
455	59921	71484
456	60037	71335
457	60186	71224
458	60345	71126
459	60481	71000
460	60596	70848
461	60724	70713
462	60846	70571
463	60963	70423
464	61081	70276
465	61192	70121
466	61303	69967
467	61413	69811
468	61530	69664
469	61655	69526
470	61784	69392
471	61906	69251
472	62025	69106
473	62138	68955
474	62253	68807
475	62364	68653
476	62477	68502
477	62597	68359
478	62718	68217
479	62837	68074
480	62968	67943
481	63084	67795
482	63199	67648
483	63312	67498
484	63424	67347
485	63535	67196
486	63652	67050
487	63763	66899
488	63878	66752
489	63996	66609
490	64113	66463
491	64223	66312
492	64338	66165
493	64450	66016
494	64564	65868
495	64674	65717
496	64796	65578
497	64918	65440
498	65035	65296
499	65156	65156
500	65288	65027
501	65443	64921
502	65583	64801
503	65705	64662
504	65829	64526
505	65947	64383
506	66063	64238
507	66180	64095
508	66294	63950
509	66406	63802
510	66524	63660
511	66640	63516
512	66752	63369
513	66870	63227
514	66984	63082
515	67108	62946
516	67222	62801
517	67333	62653
518	67446	62508
519	67560	62363
520	67679	62224
521	67791	62076
522	67908	61936
523	68029	61797
524	68147	61656
525	68257	61509
526	68370	61364
527	68484	61221
528	68600	61078
529	68713	60934
530	68840	60802
531	68960	60664
532	69073	60520
533	69186	60375
534	69303	60235
535	69415	60090
536	69528	59947
537	69639	59801
538	69752	59658
539	69869	59518
540	69995	59386
541	70114	59247
542	70226	59104
543	70337	58959
544	70450	58816
545	70561	58672
546	70678	58532
547	70798	58396
548	70926	58265
549	71046	58129
550	71158	57985
551	71273	57844
552	71385	57702
553	71497	57558
554	71608	57416
555	71720	57273
556	71837	57134
557	71960	57000
558	72082	56866
559	72194	56724
560	72308	56583
561	72419	56440
562	72532	56300
563	72649	56161
564	72785	56038
565	72917	55912
566	73069	55800
567	73193	55668
568	73303	55524
569	73414	55382
570	73524	55239
571	73632	55095
572	73741	54952
573	73859	54815
574	73974	54677
575	74089	54538
576	74199	54395
577	74306	54251
578	74414	54107
579	74524	53966
580	74632	53822
581	74754	53689
582	74877	53557
583	74994	53420
584	75106	53280
585	75217	53140
586	75327	52998
587	75436	52856
588	75547	52716
589	75661	52578
590	75775	52439
591	75900	52309
592	76018	52174
593	76131	52036
594	76245	51898
595	76379	51774
596	76519	51653
597	76628	51512
598	76737	51372
599	76849	51232
600	76970	51100
601	77121	50987
602	77233	50848
603	77389	50739
604	77538	50624
605	77710	50524
606	77846	50401
607	77970	50270
608	78101	50144
609	78243	50024
610	78367	49893
611	78500	49768
612	78619	49634
613	78750	49507
614	78875	49377
615	79027	49263
616	79395	49284
617	79574	49186
618	79798	49116
619	79958	49007
620	80104	48888
621	80258	48774
622	80418	48664
623	80561	48543
624	80710	48426
625	80837	48295
626	80967	48167
627	81119	48051
628	81256	47926
629	81379	47794
630	81509	47665
631	81658	47547
632	81827	47441
633	81977	47324
634	82098	47190
635	82227	47061
636	82350	46928
637	82468	46792
638	82582	46654
639	82694	46515
640	82816	46382
641	82972	46268
642	83121	46149
643	83268	46030
644	83435	45921
645	83582	45802
646	83726	45680
647	83884	45566
648	84035	45448
649	84171	45323
650	84311	45198
651	84451	45075
652	84573	44941
653	84701	44811
654	84836	44684
655	84968	44556
656	85101	44428
657	85224	44296
658	85342	44160
659	85457	44023
660	85570	43885
661	85686	43749
662	85798	43611
663	85921	43478
664	86044	43345
665	86161	43210
666	86272	43071
667	86393	42938
668	86629	42861
669	86801	42753
670	87029	42671
671	87259	42591
672	87376	42455
673	87486	42315
674	87593	42174
675	87704	42036
676	87815	41896
677	87936	41763
678	88045	41623
679	88164	41489
680	88276	41351
681	88394	41216
682	88511	41080
683	88647	40954
684	88771	40821
685	88918	40700
686	89056	40574
687	89168	40436
688	89280	40299
689	89402	40166
690	89536	40038
691	89664	39908
692	89804	39783
693	89931	39652
694	90063	39524
695	90192	39394
696	90311	39260
697	90425	39123
698	90543	38989
699	90652	38851
700	90770	38716
701	90905	38589
702	91014	38451
703	91130	38316
704	91244	38180
705	91354	38042
706	91463	37905
707	91575	37768
708	91697	37636
709	91826	37506
710	91946	37373
711	92060	37237
712	92176	37103
713	92291	36968
714	92401	36831
715	92533	36703
716	92648	36568
717	92757	36431
718	92878	36298
719	92996	36165
720	93110	36030
721	93228	35896
722	93336	35759
723	93452	35625
724	93591	35500
725	93724	35372
726	93839	35238
727	93989	35116
728	94099	34980
729	94213	34846
730	94325	34710
731	94444	34578
732	94562	34445
733	94672	34309
734	94785	34174
735	94902	34041
736	95019	33907
737	95130	33772
738	95238	33636
739	95351	33501
740	95481	33373
741	95602	33241
742	95714	33107
743	95862	32984
744	95989	32855
745	96101	32720
746	96216	32587
747	96331	32454
748	96452	32322
749	96586	32195
750	96697	32060
751	96818	31929
752	96936	31797
753	97058	31666
754	97174	31533
755	97284	31398
756	97392	31263
757	97508	31130
758	97625	30998
759	97737	30864
760	97857	30733
761	98000	30609
762	98170	30493
763	98286	30360
764	98397	30226
765	98512	30093
766	98646	29967
767	98771	29837
768	98881	29703
769	98998	29571
770	99115	29438
771	99224	29304
772	99333	29170
773	99446	29037
774	99558	28903
775	99669	28770
776	99778	28636
777	99903	28507
778	100010	28372
779	100120	28239
780	100229	28105
781	100336	27970
782	100445	27837
783	100557	27704
784	100674	27573
785	100782	27439
786	100901	27308
787	101014	27176
788	101122	27042
789	101233	26910
790	101342	26777
791	101450	26643
792	101568	26512
793	101679	26380
794	101788	26247
795	101903	26116
796	102017	25984
797	102127	25851
798	102241	25720
799	102350	25587
800	102460	25455
801	102571	25323
802	102680	25190
803	102788	25057
804	102902	24926
805	103019	24796
806	103133	24665
807	103246	24533
808	103355	24401
809	103466	24269
810	103579	24138
811	103692	24007
812	103799	23875
813	103920	23745
814	104033	23614
815	104175	23490
816	104294	23360
817	104404	23229
818	104511	23097
819	104627	22966
820	104733	22834
821	104840	22702
822	104952	22571
823	105068	22441
824	105182	22311
825	105290	22179
826	105397	22048
827	105508	21917
828	105617	21786
829	105726	21654
830	105836	21523
831	105960	21395
832	106076	21266
833	106185	21135
834	106293	21004
835	106399	20872
836	106509	20741
837	106618	20611
838	106728	20480
839	106836	20349
840	106961	20222
841	107080	20093
842	107188	19962
843	107300	19832
844	107409	19702
845	107520	19572
846	107630	19442
847	107742	19312
848	107848	19181
849	107961	19052
850	108094	18926
851	108206	18796
852	108316	18666
853	108425	18536
854	108543	18408
855	108658	18279
856	108775	18150
857	108918	18026
858	109031	17896
859	109139	17766
860	109248	17637
861	109357	17507
862	109479	17379
863	109592	17250
864	109702	17121
865	109812	16991
866	109930	16863
867	110043	16734
868	110159	16606
869	110269	16477
870	110379	16347
871	110494	16219
872	110613	16091
873	110728	15963
874	110838	15834
875	110957	15706
876	111077	15578
877	111189	15450
878	111307	15322
879	111415	15193
880	111525	15064
881	111658	14938
882	111768	14809
883	111881	14681
884	111995	14553
885	112111	14425
886	112224	14296
887	112331	14167
888	112447	14040
889	112560	13911
890	112670	13783
891	112783	13655
892	112943	13533
893	113070	13406
894	113183	13278
895	113303	13151
896	113425	13024
897	113564	12899
898	113683	12772
899	113794	12643
900	113912	12516
901	114034	12389
902	114156	12262
903	114308	12138
904	114428	12011
905	114569	11886
906	114698	11760
907	114810	11632
908	114924	11505
909	115059	11379
910	115212	11255
911	115340	11129
912	115457	11002
913	115593	10876
914	115729	10750
915	115841	10622
916	115958	10495
917	116099	10370
918	116255	10246
919	116476	10128
920	116613	10002
921	116758	9877
922	116889	9751
923	117028	9625
924	117148	9498
925	117268	9371
926	117394	9244
927	117512	9117
928	117627	8989
929	117748	8862
930	117869	8735
931	117984	8608
932	118113	8481
933	118224	8354
934	118339	8226
935	118450	8099
936	118563	7971
937	118673	7844
938	118785	7716
939	118910	7590
940	119030	7463
941	119147	7336
942	119270	7209
943	119379	7081
944	119492	6954
945	119615	6827
946	119726	6700
947	119834	6573
948	119955	6446
949	120071	6319
950	120195	6193
951	120338	6067
952	120469	5941
953	120585	5814
954	120709	5687
955	120849	5562
956	121007	5437
957	121275	5316
958	121404	5190
959	121526	5063
960	121645	4936
961	121764	4809
962	121882	4682
963	121998	4555
964	122113	4428
965	122233	4302
966	122343	4175
967	122450	4047
968	122562	3920
969	122677	3794
970	122798	3667
971	122921	3540
972	123044	3414
973	123154	3287
974	123264	3160
975	123373	3033
976	123485	2907
977	123596	2780
978	123708	2653
979	123818	2526
980	123936	2400
981	124054	2273
982	124166	2147
983	124275	2020
984	124384	1894
985	124495	1767
986	124605	1641
987	124715	1514
988	124828	1388
989	124945	1262
990	125056	1135
991	125169	1009
992	125281	883
993	125390	756
994	125501	630
995	125610	504
996	125720	378
997	125832	252
998	125943	126
999	126062	0
